filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T032543.799872_i2103j285.png,1016331,{},12,7,"{""name"": ""polygon"", ""all_points_x"": [499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 497, 496, 496, 495, 494, 493, 493, 492, 491, 490, 489, 488, 487, 486, 486, 485, 484, 483, 482, 481, 480, 479, 479, 478, 477, 477, 476, 475, 475, 474, 474, 473, 473, 473, 473, 472, 472, 472, 472, 472, 472, 473, 473, 473, 473, 474, 474, 475, 475, 476, 477, 477, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 486, 487, 488, 489, 490, 491, 492, 493, 493, 494, 495, 496, 496, 497, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499], ""all_points_y"": [48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 57, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 61, 61, 60, 60, 59, 58, 58, 57, 56, 56, 55, 54, 53, 52, 51, 50, 50, 49, 48, 47, 46, 45, 44, 43, 42, 42, 41, 40, 39, 39, 38, 37, 37, 36, 36, 36, 35, 35, 35, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 47, 48]}",{}
20151124T032543.799872_i2103j285.png,1016331,{},12,8,"{""name"": ""polygon"", ""all_points_x"": [384, 384, 384, 384, 383, 383, 382, 382, 381, 380, 379, 378, 377, 376, 375, 373, 372, 371, 369, 368, 366, 364, 363, 361, 360, 358, 356, 355, 353, 352, 350, 349, 347, 346, 345, 343, 342, 341, 340, 339, 338, 337, 337, 336, 336, 335, 335, 335, 334, 334, 335, 335, 335, 336, 336, 337, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 349, 350, 352, 353, 355, 356, 358, 360, 361, 363, 364, 366, 368, 369, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 382, 383, 383, 384, 384, 384, 384], ""all_points_y"": [423, 425, 426, 428, 430, 431, 433, 434, 435, 437, 438, 439, 441, 442, 443, 444, 445, 445, 446, 447, 447, 447, 448, 448, 448, 448, 448, 448, 447, 447, 446, 446, 445, 444, 443, 442, 441, 440, 439, 437, 436, 435, 433, 432, 430, 429, 427, 426, 424, 422, 421, 419, 418, 416, 414, 413, 412, 410, 409, 408, 406, 405, 404, 403, 402, 401, 401, 400, 399, 399, 399, 398, 398, 398, 398, 399, 399, 399, 400, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 415, 417, 418, 420, 422, 423]}",{}
20151124T032543.799872_i2103j285.png,1016331,{},12,9,"{""name"": ""polygon"", ""all_points_x"": [269, 269, 269, 269, 268, 268, 268, 267, 267, 266, 266, 265, 264, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 241, 240, 239, 239, 238, 238, 237, 237, 237, 237, 237, 236, 236, 237, 237, 237, 237, 237, 238, 238, 239, 239, 240, 241, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 264, 265, 266, 266, 267, 267, 268, 268, 268, 269, 269, 269, 269], ""all_points_y"": [257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 268, 269, 270, 270, 271, 271, 272, 272, 273, 273, 273, 273, 273, 273, 273, 273, 273, 272, 272, 272, 271, 271, 270, 269, 269, 268, 267, 266, 265, 265, 264, 263, 262, 261, 260, 259, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 248, 247, 246, 245, 244, 244, 243, 243, 242, 242, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 242, 242, 242, 243, 244, 244, 245, 246, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]}",{}
20151124T032543.799872_i2103j285.png,1016331,{},12,10,"{""name"": ""polygon"", ""all_points_x"": [75, 75, 75, 74, 74, 74, 74, 73, 73, 72, 72, 71, 70, 70, 69, 68, 67, 66, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 51, 50, 49, 48, 48, 47, 47, 46, 46, 45, 45, 45, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 70, 71, 72, 72, 73, 73, 74, 74, 74, 74, 75, 75, 75], ""all_points_y"": [244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 253, 254, 255, 256, 256, 257, 257, 258, 258, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 258, 258, 258, 257, 256, 256, 255, 254, 254, 253, 252, 251, 250, 249, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 235, 234, 233, 232, 232, 231, 231, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 235, 236, 237, 237, 238, 239, 240, 241, 242, 243, 244]}",{}
20151124T032543.799872_i2103j285.png,1016331,{},12,11,"{""name"": ""polygon"", ""all_points_x"": [32, 32, 32, 31, 31, 31, 31, 30, 30, 29, 29, 28, 28, 27, 26, 26, 25, 24, 23, 23, 22, 21, 20, 19, 18, 17, 16, 16, 15, 14, 13, 12, 11, 11, 10, 9, 9, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32], ""all_points_y"": [269, 270, 271, 272, 273, 273, 274, 275, 276, 277, 277, 278, 279, 279, 280, 280, 281, 281, 282, 282, 282, 283, 283, 283, 283, 283, 283, 283, 282, 282, 282, 282, 281, 281, 280, 280, 279, 278, 278, 277, 276, 275, 275, 274, 273, 272, 271, 270, 270, 269, 268, 267, 266, 265, 264, 263, 263, 262, 261, 260, 260, 259, 259, 258, 258, 257, 257, 256, 256, 256, 256, 255, 255, 255, 255, 256, 256, 256, 256, 256, 257, 257, 258, 258, 259, 259, 260, 261, 262, 262, 263, 264, 265, 266, 266, 267, 268, 269]}",{}
20151124T030250.458872_i1452j1625.png,1038275,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [130, 130, 130, 130, 130, 129, 129, 129, 128, 128, 127, 126, 126, 125, 124, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 107, 106, 105, 104, 104, 103, 102, 102, 101, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 102, 102, 103, 104, 104, 105, 106, 107, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 124, 125, 126, 126, 127, 128, 128, 129, 129, 129, 130, 130, 130, 130, 130], ""all_points_y"": [153, 154, 155, 156, 157, 158, 159, 160, 160, 161, 162, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 167, 166, 166, 165, 165, 164, 163, 162, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 147, 146, 145, 144, 143, 142, 142, 141, 140, 140, 139, 139, 138, 138, 138, 138, 138, 137, 137, 137, 138, 138, 138, 138, 139, 139, 140, 140, 141, 141, 142, 143, 144, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]}",{}
20151124T030250.458872_i1452j1625.png,1038275,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [260, 260, 260, 260, 259, 259, 259, 258, 257, 257, 256, 255, 254, 253, 252, 251, 249, 248, 247, 246, 244, 243, 242, 240, 239, 237, 236, 234, 233, 232, 230, 229, 228, 227, 225, 224, 223, 222, 221, 221, 220, 219, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 219, 220, 221, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 236, 237, 239, 240, 242, 243, 244, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 257, 258, 259, 259, 259, 260, 260, 260, 260], ""all_points_y"": [478, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 496, 496, 495, 494, 493, 492, 491, 490, 488, 487, 486, 484, 483, 482, 480, 479, 477, 476, 475, 473, 472, 471, 469, 468, 467, 466, 464, 463, 462, 461, 461, 460, 459, 458, 458, 457, 457, 457, 456, 456, 456, 456, 457, 457, 457, 458, 458, 459, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478]}",{}
20151124T030250.458872_i1452j1625.png,1038275,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [385, 385, 385, 384, 384, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 373, 372, 370, 368, 367, 365, 363, 362, 360, 358, 356, 355, 353, 351, 350, 348, 346, 345, 343, 342, 340, 339, 338, 337, 336, 335, 334, 333, 332, 332, 331, 331, 331, 331, 331, 331, 331, 331, 332, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 346, 348, 350, 351, 353, 355, 356, 358, 360, 362, 363, 365, 367, 368, 370, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 384, 384, 385, 385, 385], ""all_points_y"": [481, 482, 484, 486, 487, 489, 491, 492, 494, 495, 497, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 496, 495, 493, 492, 490, 488, 487, 485, 483, 481, 480, 478, 476, 474, 473, 471, 469, 468, 466, 465, 463, 462, 461, 460, 459, 458, 457, 456, 455, 455, 454, 454, 454, 453, 453, 453, 454, 454, 454, 455, 456, 456, 457, 458, 459, 460, 461, 463, 464, 466, 467, 469, 470, 472, 474, 475, 477, 479, 481]}",{}
20151124T030250.458872_i1452j1625.png,1038275,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [442, 442, 442, 441, 441, 440, 440, 439, 438, 437, 436, 435, 434, 433, 431, 430, 429, 427, 425, 424, 422, 420, 419, 417, 415, 414, 412, 410, 408, 407, 405, 403, 402, 400, 399, 398, 396, 395, 394, 393, 392, 391, 390, 390, 389, 389, 388, 388, 388, 388, 388, 388, 389, 389, 390, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 402, 403, 405, 407, 408, 410, 412, 414, 415, 417, 419, 420, 422, 424, 425, 427, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 440, 441, 441, 442, 442, 442], ""all_points_y"": [428, 429, 431, 433, 435, 436, 438, 439, 441, 443, 444, 445, 447, 448, 449, 450, 451, 452, 452, 453, 454, 454, 454, 455, 455, 455, 454, 454, 454, 453, 453, 452, 451, 450, 449, 448, 447, 446, 445, 443, 442, 440, 439, 437, 435, 434, 432, 430, 429, 427, 425, 423, 422, 420, 418, 417, 415, 414, 412, 411, 409, 408, 407, 406, 405, 404, 403, 403, 402, 402, 401, 401, 401, 401, 401, 401, 401, 402, 402, 403, 404, 405, 405, 406, 408, 409, 410, 411, 413, 414, 416, 417, 419, 421, 422, 424, 426, 428]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,0,"{""name"": ""polygon"", ""all_points_x"": [231, 231, 231, 231, 231, 231, 230, 230, 230, 229, 229, 228, 228, 227, 227, 226, 226, 225, 224, 224, 223, 222, 221, 221, 220, 219, 219, 218, 217, 216, 216, 215, 214, 214, 213, 212, 212, 211, 211, 210, 210, 210, 209, 209, 209, 209, 209, 208, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 211, 211, 212, 212, 213, 214, 214, 215, 216, 216, 217, 218, 219, 219, 220, 221, 221, 222, 223, 224, 224, 225, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 230, 231, 231, 231, 231, 231, 231], ""all_points_y"": [192, 193, 193, 194, 195, 196, 196, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 202, 201, 201, 200, 200, 199, 199, 198, 197, 197, 196, 195, 195, 194, 193, 192, 192, 191, 190, 189, 189, 188, 187, 187, 186, 185, 185, 184, 184, 183, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 185, 185, 186, 186, 187, 188, 188, 189, 190, 190, 191, 192]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,1,"{""name"": ""polygon"", ""all_points_x"": [234, 234, 234, 234, 234, 234, 234, 233, 233, 232, 232, 232, 231, 231, 230, 229, 229, 228, 227, 227, 226, 225, 225, 224, 223, 222, 222, 221, 220, 219, 219, 218, 217, 217, 216, 216, 215, 215, 214, 214, 213, 213, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 219, 219, 220, 221, 222, 222, 223, 224, 225, 225, 226, 227, 227, 228, 229, 229, 230, 231, 231, 232, 232, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234], ""all_points_y"": [201, 202, 202, 203, 204, 205, 205, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 210, 210, 209, 209, 208, 207, 207, 206, 206, 205, 204, 203, 203, 202, 201, 201, 200, 199, 198, 198, 197, 196, 196, 195, 194, 194, 193, 193, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 195, 195, 196, 197, 197, 198, 199, 199, 200, 201]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,2,"{""name"": ""polygon"", ""all_points_x"": [328, 328, 328, 328, 328, 327, 327, 327, 327, 326, 326, 325, 325, 324, 324, 323, 322, 322, 321, 320, 320, 319, 318, 318, 317, 316, 315, 315, 314, 313, 312, 312, 311, 311, 310, 309, 309, 308, 308, 307, 307, 307, 306, 306, 306, 306, 305, 305, 305, 305, 305, 305, 306, 306, 306, 306, 307, 307, 307, 308, 308, 309, 309, 310, 311, 311, 312, 312, 313, 314, 315, 315, 316, 317, 318, 318, 319, 320, 320, 321, 322, 322, 323, 324, 324, 325, 325, 326, 326, 327, 327, 327, 327, 328, 328, 328, 328, 328], ""all_points_y"": [309, 310, 310, 311, 312, 312, 313, 314, 314, 315, 316, 316, 317, 317, 318, 318, 319, 319, 319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 319, 319, 319, 318, 318, 318, 317, 317, 316, 315, 315, 314, 313, 313, 312, 311, 311, 310, 309, 308, 308, 307, 306, 306, 305, 304, 303, 303, 302, 302, 301, 301, 300, 300, 299, 299, 298, 298, 298, 298, 298, 297, 297, 297, 297, 298, 298, 298, 298, 298, 299, 299, 299, 300, 300, 301, 301, 302, 303, 303, 304, 304, 305, 306, 307, 307, 308, 309]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,3,"{""name"": ""polygon"", ""all_points_x"": [226, 226, 226, 226, 226, 225, 225, 225, 224, 224, 224, 223, 223, 222, 222, 221, 220, 220, 219, 218, 218, 217, 216, 215, 215, 214, 213, 213, 212, 211, 210, 210, 209, 208, 208, 207, 207, 206, 206, 205, 205, 204, 204, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 210, 210, 211, 212, 213, 213, 214, 215, 215, 216, 217, 218, 218, 219, 220, 220, 221, 222, 222, 223, 223, 224, 224, 224, 225, 225, 225, 226, 226, 226, 226, 226], ""all_points_y"": [326, 327, 328, 328, 329, 330, 330, 331, 332, 332, 333, 334, 334, 335, 335, 336, 336, 336, 337, 337, 337, 337, 337, 338, 338, 338, 338, 337, 337, 337, 337, 337, 336, 336, 335, 335, 334, 334, 333, 333, 332, 331, 331, 330, 329, 329, 328, 327, 327, 326, 325, 324, 324, 323, 322, 322, 321, 320, 320, 319, 318, 318, 317, 317, 317, 316, 316, 316, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 316, 316, 316, 317, 317, 318, 318, 319, 319, 320, 321, 321, 322, 323, 323, 324, 325, 325, 326]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,4,"{""name"": ""polygon"", ""all_points_x"": [314, 314, 314, 314, 313, 313, 313, 313, 312, 312, 312, 311, 311, 310, 309, 309, 308, 308, 307, 306, 306, 305, 304, 303, 303, 302, 301, 300, 300, 299, 298, 298, 297, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 292, 292, 291, 291, 291, 291, 291, 291, 291, 291, 292, 292, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 298, 298, 299, 300, 300, 301, 302, 303, 303, 304, 305, 306, 306, 307, 308, 308, 309, 309, 310, 311, 311, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314], ""all_points_y"": [373, 374, 374, 375, 376, 377, 377, 378, 379, 379, 380, 380, 381, 382, 382, 382, 383, 383, 383, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 383, 383, 383, 382, 382, 381, 381, 380, 380, 379, 378, 378, 377, 376, 376, 375, 374, 373, 373, 372, 371, 370, 370, 369, 368, 368, 367, 366, 366, 365, 365, 364, 364, 363, 363, 363, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 363, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 369, 369, 370, 371, 372, 372, 373]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,5,"{""name"": ""polygon"", ""all_points_x"": [26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 23, 23, 22, 22, 21, 20, 20, 19, 18, 18, 17, 16, 15, 14, 14, 13, 12, 11, 10, 10, 9, 8, 7, 7, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26], ""all_points_y"": [124, 125, 126, 127, 127, 128, 129, 130, 130, 131, 132, 132, 133, 134, 134, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 136, 136, 136, 136, 135, 135, 134, 134, 133, 133, 132, 131, 131, 130, 129, 129, 128, 127, 126, 125, 125, 124, 123, 122, 121, 121, 120, 119, 118, 118, 117, 116, 116, 115, 115, 114, 114, 113, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 114, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 122, 123, 123, 124]}",{}
20151124T024933.331203_i1798j885.png,1042739,{},7,6,"{""name"": ""polygon"", ""all_points_x"": [169, 169, 169, 168, 168, 168, 168, 168, 167, 167, 166, 166, 165, 165, 164, 164, 163, 163, 162, 161, 161, 160, 159, 158, 158, 157, 156, 156, 155, 154, 153, 153, 152, 152, 151, 150, 150, 149, 149, 148, 148, 148, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 149, 149, 150, 150, 151, 152, 152, 153, 153, 154, 155, 156, 156, 157, 158, 158, 159, 160, 161, 161, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169], ""all_points_y"": [490, 490, 491, 492, 492, 493, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 498, 497, 497, 496, 495, 495, 494, 494, 493, 492, 491, 491, 490, 489, 489, 488, 487, 486, 486, 485, 484, 484, 483, 483, 482, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 478, 478, 478, 478, 479, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 482, 483, 483, 484, 485, 485, 486, 487, 487, 488, 489, 490]}",{}
20151124T031544.511789_i2556j1226.png,1018142,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [435, 435, 435, 435, 435, 434, 434, 433, 433, 432, 431, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 417, 416, 415, 414, 413, 412, 411, 409, 408, 407, 406, 406, 405, 404, 403, 402, 402, 401, 401, 400, 400, 399, 399, 399, 399, 399, 399, 399, 399, 400, 400, 401, 401, 402, 402, 403, 404, 405, 406, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 431, 432, 433, 433, 434, 434, 435, 435, 435, 435, 435], ""all_points_y"": [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 143, 144, 145, 145, 146, 146, 146, 146, 147, 147, 147, 146, 146, 146, 146, 145, 145, 144, 144, 143, 142, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 115, 114, 113, 113, 112, 112, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 113, 114, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129]}",{}
20151124T031544.511789_i2556j1226.png,1018142,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [453, 453, 453, 452, 452, 452, 452, 451, 451, 450, 450, 449, 448, 447, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 426, 425, 424, 424, 423, 422, 422, 422, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 422, 422, 422, 423, 424, 424, 425, 426, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 447, 448, 449, 450, 450, 451, 451, 452, 452, 452, 452, 453, 453, 453], ""all_points_y"": [157, 158, 159, 160, 161, 162, 163, 164, 165, 165, 166, 167, 168, 169, 169, 170, 170, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 172, 172, 172, 172, 171, 171, 170, 170, 169, 168, 167, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 146, 145, 144, 144, 143, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 144, 145, 145, 146, 147, 148, 149, 150, 150, 151, 152, 153, 155, 156, 157]}",{}
20151124T031544.511789_i2556j1226.png,1018142,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [451, 451, 451, 451, 451, 451, 450, 450, 449, 449, 448, 448, 447, 446, 446, 445, 444, 443, 442, 441, 440, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 428, 427, 426, 425, 425, 424, 424, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 424, 424, 425, 425, 426, 427, 428, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 440, 441, 442, 443, 444, 445, 446, 446, 447, 448, 448, 449, 449, 450, 450, 451, 451, 451, 451, 451, 451], ""all_points_y"": [180, 181, 182, 183, 184, 185, 186, 187, 187, 188, 189, 190, 190, 191, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 192, 191, 191, 190, 189, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 179, 178, 177, 176, 175, 174, 173, 172, 171, 171, 170, 169, 169, 168, 167, 167, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167, 167, 168, 168, 169, 170, 170, 171, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180]}",{}
20151124T031544.511789_i2556j1226.png,1018142,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [474, 474, 474, 473, 473, 473, 472, 472, 471, 471, 470, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 444, 443, 442, 442, 441, 441, 441, 440, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 442, 442, 443, 444, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 470, 471, 471, 472, 472, 473, 473, 473, 474, 474, 474], ""all_points_y"": [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 39, 39, 38, 37, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 16, 15, 14, 13, 12, 11, 11, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}",{}
20151124T030944.538556_i2174j317.png,982878,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [76, 76, 76, 76, 76, 76, 75, 75, 75, 74, 74, 74, 73, 73, 72, 72, 71, 70, 70, 69, 68, 68, 67, 66, 66, 65, 64, 64, 63, 62, 62, 61, 60, 60, 59, 59, 58, 58, 57, 57, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 76, 76, 76], ""all_points_y"": [280, 281, 282, 282, 283, 284, 284, 285, 286, 286, 287, 287, 288, 288, 289, 289, 289, 290, 290, 290, 291, 291, 291, 291, 291, 291, 291, 291, 291, 290, 290, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 285, 285, 284, 283, 283, 282, 281, 281, 280, 279, 278, 278, 277, 276, 276, 275, 275, 274, 273, 273, 272, 272, 272, 271, 271, 271, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 271, 271, 271, 272, 272, 273, 273, 274, 274, 275, 276, 276, 277, 277, 278, 279, 280, 280]}",{}
