filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_8065_13.jpg,192009,{},24,10,"{""name"": ""polygon"", ""all_points_x"": [866, 865, 865, 864, 864, 863, 861, 860, 858, 857, 855, 852, 850, 847, 845, 842, 839, 836, 833, 830, 826, 823, 819, 816, 812, 809, 805, 802, 799, 795, 792, 789, 786, 783, 780, 777, 774, 772, 770, 767, 765, 764, 762, 761, 760, 759, 758, 758, 758, 758, 758, 758, 759, 760, 761, 762, 764, 765, 767, 770, 772, 774, 777, 780, 783, 786, 789, 792, 795, 799, 802, 805, 809, 812, 816, 819, 823, 826, 830, 833, 836, 839, 842, 845, 847, 850, 852, 855, 857, 858, 860, 861, 863, 864, 864, 865, 865, 866], ""all_points_y"": [370, 373, 376, 380, 383, 387, 390, 393, 396, 399, 402, 405, 407, 410, 412, 414, 416, 418, 419, 420, 421, 422, 423, 423, 423, 423, 423, 423, 422, 421, 420, 418, 417, 415, 413, 411, 409, 406, 403, 401, 398, 395, 392, 388, 385, 382, 378, 375, 371, 368, 364, 361, 357, 354, 351, 347, 344, 341, 338, 336, 333, 330, 328, 326, 324, 322, 321, 319, 318, 317, 316, 316, 316, 316, 316, 316, 317, 318, 319, 320, 321, 323, 325, 327, 329, 332, 334, 337, 340, 343, 346, 349, 352, 356, 359, 363, 366, 370]}",{}
_MG_8065_13.jpg,192009,{},24,11,"{""name"": ""polygon"", ""all_points_x"": [944, 943, 943, 942, 942, 941, 939, 938, 936, 934, 932, 930, 927, 925, 922, 919, 916, 913, 910, 906, 903, 899, 896, 892, 888, 885, 881, 878, 874, 871, 867, 864, 861, 857, 854, 852, 849, 846, 844, 842, 840, 838, 836, 835, 834, 833, 832, 832, 832, 832, 832, 832, 833, 834, 835, 836, 838, 840, 842, 844, 846, 849, 852, 854, 857, 861, 864, 867, 871, 874, 878, 881, 885, 888, 892, 896, 899, 903, 906, 910, 913, 916, 919, 922, 925, 927, 930, 932, 934, 936, 938, 939, 941, 942, 942, 943, 943, 944], ""all_points_y"": [339, 342, 346, 349, 353, 356, 360, 363, 366, 369, 372, 375, 378, 380, 383, 385, 387, 388, 390, 391, 392, 393, 394, 394, 394, 394, 394, 394, 393, 392, 391, 389, 388, 386, 384, 381, 379, 376, 374, 371, 368, 365, 361, 358, 355, 351, 348, 344, 340, 337, 333, 329, 326, 322, 319, 316, 312, 309, 306, 303, 301, 298, 296, 293, 291, 289, 288, 286, 285, 284, 283, 283, 283, 283, 283, 283, 284, 285, 286, 287, 289, 290, 292, 294, 297, 299, 302, 305, 308, 311, 314, 317, 321, 324, 328, 331, 335, 339]}",{}
_MG_8065_13.jpg,192009,{},24,12,"{""name"": ""polygon"", ""all_points_x"": [1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1018, 1015, 1011, 1007, 1003, 1000, 996, 992, 989, 985, 981, 978, 975, 971, 968, 965, 962, 960, 957, 955, 953, 951, 950, 948, 947, 946, 945, 945, 945, 945, 945, 945, 946, 947, 948, 950, 951, 953, 955, 957, 960, 962, 965, 968, 971, 975, 978, 981, 985, 989, 992, 996, 1000, 1003, 1007, 1011, 1015, 1018, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022], ""all_points_y"": [404, 407, 411, 415, 418, 422, 425, 429, 432, 435, 438, 441, 444, 447, 449, 451, 453, 455, 457, 458, 459, 460, 461, 461, 461, 461, 461, 461, 460, 459, 458, 456, 454, 452, 450, 448, 445, 443, 440, 437, 434, 431, 427, 424, 420, 417, 413, 409, 405, 402, 398, 394, 390, 387, 383, 380, 376, 373, 370, 367, 364, 362, 359, 357, 355, 353, 351, 349, 348, 347, 346, 346, 346, 346, 346, 346, 347, 348, 349, 350, 352, 354, 356, 358, 360, 363, 366, 369, 372, 375, 378, 382, 385, 389, 392, 396, 400, 404]}",{}
_MG_8065_13.jpg,192009,{},24,13,"{""name"": ""polygon"", ""all_points_x"": [1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1021, 1020, 1018, 1017, 1015, 1013, 1011, 1009, 1007, 1005, 1002, 1000, 997, 995, 992, 990, 987, 985, 982, 979, 977, 974, 972, 970, 967, 965, 963, 961, 959, 957, 955, 954, 952, 951, 950, 949, 948, 948, 947, 947, 947, 947, 947, 947, 948, 948, 949, 950, 951, 952, 954, 955, 957, 959, 961, 963, 965, 967, 970, 972, 974, 977, 979, 982, 985, 987, 990, 992, 995, 997, 1000, 1002, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1018, 1020, 1021, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022], ""all_points_y"": [5, 7, 10, 12, 15, 17, 20, 22, 24, 27, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 44, 44, 44, 44, 44, 44, 43, 43, 42, 41, 40, 38, 37, 35, 33, 32, 30, 28, 25, 23, 21, 18, 16, 13, 11, 8, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]}",{}
_MG_8065_13.jpg,192009,{},24,14,"{""name"": ""polygon"", ""all_points_x"": [727, 726, 726, 726, 725, 725, 724, 723, 722, 721, 719, 718, 716, 715, 713, 711, 709, 707, 705, 703, 701, 699, 697, 694, 692, 690, 688, 685, 683, 681, 679, 677, 675, 673, 671, 669, 667, 666, 664, 663, 662, 661, 660, 659, 658, 657, 657, 657, 657, 657, 657, 657, 657, 658, 659, 660, 661, 662, 663, 664, 666, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 688, 690, 692, 694, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 716, 718, 719, 721, 722, 723, 724, 725, 725, 726, 726, 726, 727], ""all_points_y"": [66, 68, 70, 72, 74, 77, 79, 81, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98, 98, 99, 100, 100, 100, 100, 100, 100, 100, 99, 99, 98, 97, 96, 95, 94, 92, 91, 89, 88, 86, 84, 82, 80, 78, 76, 73, 71, 69, 67, 64, 62, 60, 58, 55, 53, 51, 49, 47, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 32, 31, 31, 31, 31, 31, 31, 31, 32, 33, 33, 34, 35, 37, 38, 39, 41, 43, 44, 46, 48, 50, 52, 54, 57, 59, 61, 63, 65]}",{}
_MG_8065_13.jpg,192009,{},24,15,"{""name"": ""polygon"", ""all_points_x"": [735, 734, 734, 734, 733, 733, 732, 731, 730, 728, 727, 725, 724, 722, 720, 718, 716, 714, 711, 709, 707, 704, 702, 700, 697, 695, 692, 690, 687, 685, 683, 680, 678, 676, 674, 672, 670, 669, 667, 665, 664, 663, 662, 661, 660, 659, 659, 659, 659, 659, 659, 659, 659, 660, 661, 662, 663, 664, 665, 667, 669, 670, 672, 674, 676, 678, 680, 683, 685, 687, 690, 692, 695, 697, 700, 702, 704, 707, 709, 711, 714, 716, 718, 720, 722, 724, 725, 727, 728, 730, 731, 732, 733, 733, 734, 734, 734, 735], ""all_points_y"": [327, 329, 331, 334, 336, 339, 341, 343, 345, 347, 349, 351, 353, 355, 356, 358, 359, 360, 361, 362, 363, 364, 364, 364, 364, 364, 364, 364, 363, 363, 362, 361, 360, 359, 357, 356, 354, 352, 350, 348, 346, 344, 342, 340, 337, 335, 333, 330, 328, 325, 323, 320, 318, 316, 313, 311, 309, 307, 305, 303, 301, 299, 297, 296, 294, 293, 292, 291, 290, 290, 289, 289, 289, 289, 289, 289, 289, 290, 291, 292, 293, 294, 295, 297, 298, 300, 302, 304, 306, 308, 310, 312, 314, 317, 319, 322, 324, 327]}",{}
_MG_8065_13.jpg,192009,{},24,16,"{""name"": ""polygon"", ""all_points_x"": [846, 845, 845, 845, 844, 844, 843, 842, 841, 839, 838, 836, 835, 833, 831, 829, 827, 825, 823, 821, 819, 816, 814, 811, 809, 807, 804, 802, 800, 797, 795, 793, 791, 789, 787, 785, 783, 781, 780, 778, 777, 776, 775, 774, 773, 772, 772, 772, 772, 772, 772, 772, 772, 773, 774, 775, 776, 777, 778, 780, 781, 783, 785, 787, 789, 791, 793, 795, 797, 800, 802, 804, 807, 809, 811, 814, 816, 819, 821, 823, 825, 827, 829, 831, 833, 835, 836, 838, 839, 841, 842, 843, 844, 844, 845, 845, 845, 846], ""all_points_y"": [191, 193, 195, 198, 200, 202, 205, 207, 209, 211, 213, 215, 216, 218, 220, 221, 222, 223, 225, 225, 226, 227, 227, 227, 227, 227, 227, 227, 226, 226, 225, 224, 223, 222, 220, 219, 217, 216, 214, 212, 210, 208, 206, 203, 201, 199, 196, 194, 192, 189, 187, 185, 182, 180, 178, 175, 173, 171, 169, 167, 165, 164, 162, 161, 159, 158, 157, 156, 155, 155, 154, 154, 154, 154, 154, 154, 154, 155, 156, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 172, 174, 176, 179, 181, 183, 186, 188, 191]}",{}
_MG_8065_13.jpg,192009,{},24,17,"{""name"": ""polygon"", ""all_points_x"": [178, 177, 177, 176, 176, 175, 173, 172, 170, 168, 166, 164, 161, 158, 156, 153, 150, 146, 143, 140, 136, 132, 129, 125, 121, 118, 114, 110, 107, 103, 100, 96, 93, 90, 87, 84, 81, 79, 76, 74, 72, 70, 68, 67, 66, 65, 64, 64, 64, 64, 64, 64, 65, 66, 67, 68, 70, 72, 74, 76, 79, 81, 84, 87, 90, 93, 96, 100, 103, 107, 110, 114, 118, 121, 125, 129, 132, 136, 140, 143, 146, 150, 153, 156, 158, 161, 164, 166, 168, 170, 172, 173, 175, 176, 176, 177, 177, 178], ""all_points_y"": [972, 975, 979, 983, 986, 990, 993, 996, 1000, 1003, 1006, 1009, 1011, 1014, 1016, 1019, 1021, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1020, 1018, 1015, 1013, 1010, 1007, 1004, 1001, 998, 995, 991, 988, 984, 981, 977, 973, 970, 966, 962, 959, 955, 952, 948, 945, 942, 939, 936, 933, 930, 928, 925, 923, 922, 920, 918, 917, 916, 915, 915, 915, 915, 915, 915, 916, 917, 918, 919, 921, 922, 924, 927, 929, 932, 934, 937, 940, 943, 947, 950, 953, 957, 960, 964, 968, 972]}",{}
_MG_8065_13.jpg,192009,{},24,18,"{""name"": ""polygon"", ""all_points_x"": [314, 313, 313, 312, 312, 311, 309, 308, 306, 304, 302, 300, 297, 294, 292, 289, 286, 282, 279, 276, 272, 268, 265, 261, 257, 254, 250, 246, 243, 239, 236, 232, 229, 226, 223, 220, 217, 215, 212, 210, 208, 206, 204, 203, 202, 201, 200, 200, 200, 200, 200, 200, 201, 202, 203, 204, 206, 208, 210, 212, 215, 217, 220, 223, 226, 229, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 279, 282, 286, 289, 292, 294, 297, 300, 302, 304, 306, 308, 309, 311, 312, 312, 313, 313, 314], ""all_points_y"": [1014, 1017, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1019, 1015, 1012, 1008, 1004, 1001, 997, 994, 990, 987, 984, 981, 978, 975, 972, 970, 967, 965, 964, 962, 960, 959, 958, 957, 957, 957, 957, 957, 957, 958, 959, 960, 961, 963, 964, 966, 969, 971, 974, 976, 979, 982, 985, 989, 992, 995, 999, 1002, 1006, 1010, 1014]}",{}
_MG_8065_13.jpg,192009,{},24,19,"{""name"": ""polygon"", ""all_points_x"": [421, 420, 420, 420, 419, 418, 418, 416, 415, 414, 412, 411, 409, 407, 405, 403, 401, 399, 396, 394, 391, 389, 386, 384, 381, 379, 376, 373, 371, 368, 366, 364, 361, 359, 357, 355, 353, 351, 349, 348, 346, 345, 344, 343, 342, 342, 341, 341, 341, 341, 341, 341, 342, 342, 343, 344, 345, 346, 348, 349, 351, 353, 355, 357, 359, 361, 364, 366, 368, 371, 373, 376, 379, 381, 384, 386, 389, 391, 394, 396, 399, 401, 403, 405, 407, 409, 411, 412, 414, 415, 416, 418, 418, 419, 420, 420, 420, 421], ""all_points_y"": [991, 993, 996, 998, 1001, 1003, 1006, 1008, 1010, 1013, 1015, 1017, 1019, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1021, 1019, 1018, 1016, 1014, 1011, 1009, 1007, 1004, 1002, 999, 997, 994, 992, 989, 987, 984, 982, 979, 977, 974, 972, 970, 967, 965, 963, 962, 960, 958, 957, 955, 954, 953, 952, 952, 951, 951, 951, 951, 951, 951, 951, 952, 953, 954, 955, 956, 957, 959, 961, 962, 964, 966, 968, 971, 973, 975, 978, 980, 983, 985, 988, 991]}",{}
_MG_8065_13.jpg,192009,{},24,20,"{""name"": ""polygon"", ""all_points_x"": [502, 501, 501, 500, 499, 498, 497, 495, 493, 490, 488, 485, 482, 479, 476, 472, 469, 465, 461, 457, 453, 449, 444, 440, 436, 431, 427, 423, 418, 414, 410, 406, 402, 399, 395, 392, 388, 385, 382, 380, 377, 375, 373, 372, 370, 369, 368, 368, 368, 368, 368, 368, 369, 370, 372, 373, 375, 377, 380, 382, 385, 388, 392, 395, 399, 402, 406, 410, 414, 418, 423, 427, 431, 436, 440, 444, 449, 453, 457, 461, 465, 469, 472, 476, 479, 482, 485, 488, 490, 493, 495, 497, 498, 499, 500, 501, 501, 502], ""all_points_y"": [208, 212, 216, 220, 225, 229, 233, 237, 241, 244, 248, 251, 254, 257, 260, 263, 265, 267, 269, 271, 272, 273, 274, 274, 274, 274, 274, 273, 273, 271, 270, 268, 266, 264, 262, 259, 256, 253, 250, 246, 243, 239, 235, 231, 227, 223, 218, 214, 210, 205, 201, 197, 192, 188, 184, 180, 176, 172, 169, 165, 162, 159, 156, 153, 151, 149, 147, 145, 144, 142, 142, 141, 141, 141, 141, 141, 142, 143, 144, 146, 148, 150, 152, 155, 158, 161, 164, 167, 171, 174, 178, 182, 186, 190, 195, 199, 203, 207]}",{}
_MG_8065_13.jpg,192009,{},24,21,"{""name"": ""polygon"", ""all_points_x"": [408, 407, 407, 406, 405, 404, 402, 400, 398, 396, 393, 390, 387, 384, 381, 377, 373, 369, 365, 361, 357, 352, 348, 343, 339, 334, 330, 325, 321, 316, 312, 308, 304, 300, 296, 293, 289, 286, 283, 280, 278, 276, 274, 272, 270, 269, 268, 268, 268, 268, 268, 268, 269, 270, 272, 274, 276, 278, 280, 283, 286, 289, 293, 296, 300, 304, 308, 312, 316, 321, 325, 330, 334, 339, 343, 348, 352, 357, 361, 365, 369, 373, 377, 381, 384, 387, 390, 393, 396, 398, 400, 402, 404, 405, 406, 407, 407, 408], ""all_points_y"": [259, 263, 268, 272, 276, 281, 285, 289, 293, 297, 301, 304, 308, 311, 314, 316, 319, 321, 323, 324, 326, 327, 328, 328, 328, 328, 328, 327, 326, 325, 324, 322, 320, 318, 315, 312, 309, 306, 303, 299, 295, 291, 287, 283, 279, 274, 270, 265, 261, 256, 252, 247, 243, 238, 234, 230, 226, 222, 218, 214, 211, 208, 205, 202, 199, 197, 195, 193, 192, 191, 190, 189, 189, 189, 189, 189, 190, 191, 193, 194, 196, 198, 201, 203, 206, 209, 213, 216, 220, 224, 228, 232, 236, 241, 245, 249, 254, 259]}",{}
_MG_8065_13.jpg,192009,{},24,22,"{""name"": ""polygon"", ""all_points_x"": [411, 410, 410, 410, 409, 408, 407, 406, 405, 403, 402, 400, 398, 396, 394, 392, 389, 387, 384, 382, 379, 376, 374, 371, 368, 365, 363, 360, 357, 354, 352, 349, 347, 344, 342, 340, 338, 336, 334, 332, 331, 329, 328, 327, 326, 326, 325, 325, 325, 325, 325, 325, 326, 326, 327, 328, 329, 331, 332, 334, 336, 338, 340, 342, 344, 347, 349, 352, 354, 357, 360, 363, 365, 368, 371, 374, 376, 379, 382, 384, 387, 389, 392, 394, 396, 398, 400, 402, 403, 405, 406, 407, 408, 409, 410, 410, 410, 411], ""all_points_y"": [36, 38, 41, 44, 47, 49, 52, 54, 57, 59, 61, 64, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 78, 78, 78, 78, 78, 78, 77, 76, 76, 74, 73, 72, 70, 68, 67, 65, 63, 60, 58, 56, 53, 50, 48, 45, 42, 40, 37, 34, 31, 29, 26, 23, 21, 18, 15, 13, 11, 8, 6, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 7, 10, 12, 14, 17, 19, 22, 24, 27, 30, 33, 35]}",{}
_MG_8065_13.jpg,192009,{},24,23,"{""name"": ""polygon"", ""all_points_x"": [739, 738, 738, 738, 737, 737, 736, 735, 735, 734, 732, 731, 730, 728, 727, 725, 724, 722, 720, 719, 717, 715, 713, 711, 709, 707, 705, 703, 701, 699, 698, 696, 694, 692, 691, 689, 688, 686, 685, 684, 683, 682, 681, 680, 680, 679, 679, 679, 679, 679, 679, 679, 679, 680, 680, 681, 682, 683, 684, 685, 686, 688, 689, 691, 692, 694, 696, 698, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 720, 722, 724, 725, 727, 728, 730, 731, 732, 734, 735, 735, 736, 737, 737, 738, 738, 738, 739], ""all_points_y"": [559, 560, 562, 564, 566, 568, 570, 572, 573, 575, 577, 578, 580, 581, 582, 583, 584, 585, 586, 587, 587, 588, 588, 588, 588, 588, 588, 588, 588, 587, 586, 586, 585, 584, 583, 582, 580, 579, 577, 576, 574, 573, 571, 569, 567, 565, 563, 561, 559, 558, 556, 554, 552, 550, 548, 546, 544, 543, 541, 540, 538, 537, 535, 534, 533, 532, 531, 531, 530, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 542, 544, 545, 547, 549, 551, 553, 555, 557, 559]}",{}
_MG_8065_23.jpg,189536,{},10,0,"{""name"": ""polygon"", ""all_points_x"": [203, 202, 202, 201, 199, 198, 195, 193, 190, 187, 183, 179, 175, 171, 166, 161, 156, 150, 145, 139, 133, 127, 121, 115, 109, 103, 97, 91, 85, 79, 73, 67, 62, 56, 51, 47, 42, 38, 34, 30, 27, 23, 21, 18, 17, 15, 14, 13, 13, 13, 13, 14, 15, 17, 18, 21, 23, 27, 30, 34, 38, 42, 47, 51, 56, 62, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145, 150, 156, 161, 166, 171, 175, 179, 183, 187, 190, 193, 195, 198, 199, 201, 202, 202, 203], ""all_points_y"": [519, 525, 531, 537, 543, 549, 554, 560, 566, 571, 576, 581, 585, 589, 593, 597, 600, 603, 606, 608, 610, 611, 612, 613, 613, 613, 613, 612, 611, 609, 607, 605, 602, 599, 595, 591, 587, 583, 578, 573, 568, 563, 557, 552, 546, 540, 534, 528, 522, 515, 509, 503, 497, 491, 485, 480, 474, 469, 464, 459, 454, 450, 446, 442, 438, 435, 432, 430, 428, 426, 425, 424, 424, 424, 424, 425, 426, 427, 429, 431, 434, 437, 440, 444, 448, 452, 456, 461, 466, 471, 477, 483, 488, 494, 500, 506, 512, 519]}",{}
_MG_8065_23.jpg,189536,{},10,1,"{""name"": ""polygon"", ""all_points_x"": [254, 253, 253, 252, 251, 249, 248, 246, 243, 240, 237, 234, 231, 227, 223, 219, 214, 210, 205, 200, 195, 190, 185, 180, 175, 170, 164, 159, 154, 149, 144, 140, 135, 130, 126, 122, 118, 115, 111, 108, 105, 103, 100, 98, 97, 95, 94, 94, 93, 93, 94, 94, 95, 97, 98, 100, 103, 105, 108, 111, 115, 118, 122, 126, 130, 135, 140, 144, 149, 154, 159, 164, 170, 175, 180, 185, 190, 195, 200, 205, 210, 214, 219, 223, 227, 231, 234, 237, 240, 243, 246, 248, 249, 251, 252, 253, 253, 254], ""all_points_y"": [658, 663, 668, 673, 678, 683, 688, 693, 697, 702, 706, 710, 714, 717, 721, 724, 726, 729, 731, 733, 735, 736, 737, 737, 738, 738, 737, 736, 735, 734, 732, 730, 728, 725, 722, 719, 716, 712, 708, 704, 699, 695, 690, 685, 681, 676, 670, 665, 660, 655, 650, 645, 639, 634, 630, 625, 620, 616, 611, 607, 603, 599, 596, 593, 590, 587, 585, 583, 581, 580, 579, 578, 577, 577, 578, 578, 579, 580, 582, 584, 586, 589, 591, 594, 598, 601, 605, 609, 613, 618, 622, 627, 632, 637, 642, 647, 652, 658]}",{}
_MG_8065_23.jpg,189536,{},10,2,"{""name"": ""polygon"", ""all_points_x"": [276, 276, 275, 275, 274, 273, 271, 270, 268, 266, 264, 261, 259, 256, 253, 250, 247, 243, 240, 236, 233, 229, 225, 221, 217, 214, 210, 206, 202, 199, 195, 191, 188, 185, 181, 178, 176, 173, 170, 168, 166, 164, 162, 161, 160, 159, 158, 157, 157, 157, 157, 158, 159, 160, 161, 162, 164, 166, 168, 170, 173, 176, 178, 181, 185, 188, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 233, 236, 240, 243, 247, 250, 253, 256, 259, 261, 264, 266, 268, 270, 271, 273, 274, 275, 275, 276, 276], ""all_points_y"": [303, 306, 310, 314, 318, 321, 325, 328, 332, 335, 338, 341, 344, 347, 349, 351, 354, 355, 357, 358, 360, 360, 361, 362, 362, 362, 361, 361, 360, 359, 358, 356, 354, 353, 350, 348, 345, 343, 340, 337, 334, 330, 327, 323, 320, 316, 312, 308, 304, 301, 297, 293, 289, 285, 282, 278, 275, 271, 268, 265, 262, 260, 257, 255, 252, 251, 249, 247, 246, 245, 244, 244, 243, 243, 243, 244, 245, 245, 247, 248, 250, 251, 254, 256, 258, 261, 264, 267, 270, 273, 277, 280, 284, 287, 291, 295, 299, 303]}",{}
_MG_8065_23.jpg,189536,{},10,3,"{""name"": ""polygon"", ""all_points_x"": [346, 345, 345, 344, 343, 342, 340, 338, 336, 334, 331, 328, 325, 322, 319, 315, 311, 307, 303, 299, 295, 290, 286, 281, 277, 272, 268, 263, 259, 254, 250, 246, 242, 238, 234, 231, 227, 224, 221, 218, 216, 214, 212, 210, 208, 207, 206, 206, 206, 206, 206, 206, 207, 208, 210, 212, 214, 216, 218, 221, 224, 227, 231, 234, 238, 242, 246, 250, 254, 259, 263, 268, 272, 277, 281, 286, 290, 295, 299, 303, 307, 311, 315, 319, 322, 325, 328, 331, 334, 336, 338, 340, 342, 343, 344, 345, 345, 346], ""all_points_y"": [21, 25, 30, 34, 38, 43, 47, 51, 55, 59, 63, 66, 70, 73, 76, 78, 81, 83, 85, 86, 88, 89, 90, 90, 90, 90, 90, 89, 88, 87, 86, 84, 82, 80, 77, 74, 71, 68, 65, 61, 57, 53, 49, 45, 41, 36, 32, 27, 23, 18, 14, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 16, 20]}",{}
_MG_8065_23.jpg,189536,{},10,4,"{""name"": ""polygon"", ""all_points_x"": [862, 861, 861, 860, 859, 858, 857, 855, 853, 851, 849, 846, 843, 840, 837, 834, 831, 827, 823, 820, 816, 812, 808, 804, 800, 795, 791, 787, 783, 779, 776, 772, 768, 765, 761, 758, 755, 752, 750, 747, 745, 743, 741, 739, 738, 737, 736, 736, 736, 736, 736, 736, 737, 738, 739, 741, 743, 745, 747, 750, 752, 755, 758, 761, 765, 768, 772, 776, 779, 783, 787, 791, 795, 800, 804, 808, 812, 816, 820, 823, 827, 831, 834, 837, 840, 843, 846, 849, 851, 853, 855, 857, 858, 859, 860, 861, 861, 862], ""all_points_y"": [121, 125, 129, 133, 137, 141, 144, 148, 152, 155, 159, 162, 165, 167, 170, 173, 175, 177, 178, 180, 181, 182, 183, 183, 183, 183, 183, 183, 182, 181, 179, 178, 176, 174, 171, 169, 166, 163, 160, 157, 153, 150, 146, 142, 139, 135, 131, 127, 123, 118, 114, 110, 106, 102, 99, 95, 91, 88, 84, 81, 78, 75, 72, 70, 67, 65, 63, 62, 60, 59, 58, 58, 58, 58, 58, 58, 59, 60, 61, 63, 64, 66, 68, 71, 74, 76, 79, 82, 86, 89, 93, 97, 100, 104, 108, 112, 116, 120]}",{}
_MG_8065_23.jpg,189536,{},10,5,"{""name"": ""polygon"", ""all_points_x"": [1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1019, 1015, 1011, 1007, 1002, 998, 993, 988, 983, 978, 972, 967, 961, 956, 950, 945, 939, 934, 929, 924, 919, 914, 909, 904, 900, 896, 892, 888, 885, 882, 879, 877, 875, 873, 872, 871, 870, 870, 870, 870, 871, 872, 873, 875, 877, 879, 882, 885, 888, 892, 896, 900, 904, 909, 914, 919, 924, 929, 934, 939, 945, 950, 956, 961, 967, 972, 978, 983, 988, 993, 998, 1002, 1007, 1011, 1015, 1019, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023], ""all_points_y"": [583, 588, 593, 599, 604, 610, 615, 620, 625, 629, 634, 638, 642, 646, 649, 653, 656, 658, 661, 663, 664, 666, 667, 667, 667, 667, 667, 666, 665, 664, 662, 660, 657, 654, 651, 648, 644, 640, 636, 632, 627, 622, 617, 612, 607, 602, 596, 591, 585, 580, 574, 569, 563, 558, 553, 548, 543, 538, 533, 529, 525, 521, 517, 514, 511, 508, 505, 503, 501, 500, 499, 498, 498, 498, 498, 498, 499, 501, 502, 504, 507, 509, 512, 516, 519, 523, 527, 531, 536, 540, 545, 550, 555, 561, 566, 572, 577, 583]}",{}
_MG_8065_23.jpg,189536,{},10,6,"{""name"": ""polygon"", ""all_points_x"": [29, 28, 28, 28, 28, 27, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 14, 13, 11, 10, 8, 6, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 28, 28, 29], ""all_points_y"": [263, 264, 266, 268, 269, 271, 272, 274, 275, 277, 278, 279, 281, 282, 283, 284, 285, 286, 286, 287, 288, 288, 288, 288, 288, 288, 288, 288, 288, 287, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 276, 275, 273, 272, 270, 268, 267, 265, 263, 262, 260, 258, 257, 255, 253, 252, 250, 249, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 238, 237, 237, 237, 237, 237, 237, 237, 237, 237, 238, 239, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 256, 257, 259, 261, 263]}",{}
